datetime,count
2011-03-28 15:00:00,83.60222849379034
2011-03-28 16:00:00,105.76930087153359
2011-03-28 17:00:00,237.09765772008114
2011-03-28 18:00:00,228.97049892780015
2011-03-28 19:00:00,141.77726569204674
2011-03-28 20:00:00,98.46301686145057
2011-03-28 21:00:00,70.66884744685547
2011-03-28 22:00:00,50.78190114921047
2011-03-28 23:00:00,28.40258071435838
2011-03-29 00:00:00,13.402069110769757
2011-03-29 01:00:00,2.5780735277103446
2011-03-29 02:00:00,3.0187279868841674
2011-03-29 03:00:00,1.9418067627223983
2011-03-29 04:00:00,1.7317798453083215
2011-03-29 05:00:00,5.327929063263682
2011-03-29 06:00:00,42.13574538426338
2011-03-29 07:00:00,108.77089784133585
2011-03-29 08:00:00,228.11436232341867
2011-03-29 09:00:00,126.94541189223729
2011-03-29 10:00:00,66.67866377506142
2011-03-29 11:00:00,70.49135753546983
2011-03-29 12:00:00,86.11587335224542
2011-03-29 13:00:00,80.85350904921113
2011-03-29 14:00:00,85.60047964184943
2011-03-29 15:00:00,100.59588393236855
2011-03-29 16:00:00,119.04639208771638
2011-03-29 17:00:00,214.95353565497848
2011-03-29 18:00:00,228.65039290433293
2011-03-29 19:00:00,158.36020233566322
2011-03-29 20:00:00,98.45508942678751
2011-03-29 21:00:00,81.42445321137609
2011-03-29 22:00:00,58.25934847634371
2011-03-29 23:00:00,30.82443263468387
2011-03-30 00:00:00,16.027627814690952
2011-03-30 01:00:00,9.849687288169395
2011-03-30 02:00:00,3.869247273089317
2011-03-30 03:00:00,2.3635530851207767
2011-03-30 04:00:00,2.3764998516208853
2011-03-30 05:00:00,6.980785487881064
2011-03-30 06:00:00,43.45487877557168
2011-03-30 07:00:00,132.6438088372446
2011-03-30 08:00:00,245.82766537832512
2011-03-30 09:00:00,153.9586201090787
2011-03-30 10:00:00,77.27043696371585
2011-03-30 11:00:00,77.16756717358476
2011-03-30 12:00:00,84.79509624570132
2011-03-30 13:00:00,95.86467634502593
2011-03-30 14:00:00,83.37197680087918
2011-03-30 15:00:00,36.92623695159617
2011-03-30 16:00:00,59.49687462484488
2011-03-30 17:00:00,108.82032526936263
2011-03-30 18:00:00,97.98594062898368
2011-03-30 19:00:00,78.59750095912062
2011-03-30 20:00:00,62.02539550282348
2011-03-30 21:00:00,58.12573870968541
2011-03-30 22:00:00,29.923054669526255
2011-03-30 23:00:00,23.806306809915235
2011-03-31 00:00:00,6.783507689963846
2011-03-31 01:00:00,3.733399660486625
2011-03-31 02:00:00,3.8538685138256357
2011-03-31 03:00:00,2.2286348910281317
2011-03-31 04:00:00,1.943006154999268
2011-03-31 05:00:00,6.78973812729626
2011-03-31 06:00:00,25.908635351365035
2011-03-31 07:00:00,63.77835021815403
2011-03-31 08:00:00,177.35910692661088
2011-03-31 09:00:00,67.63098571042619
2011-03-31 10:00:00,37.02307850888229
2011-03-31 11:00:00,34.510021780029696
2011-03-31 12:00:00,36.02071511322172
2011-03-31 13:00:00,35.36877983846133
2011-03-31 14:00:00,33.528617326092444
2011-03-31 15:00:00,31.0858983089082
2011-03-31 16:00:00,78.64324811131794
2011-03-31 17:00:00,162.2236166667805
2011-03-31 18:00:00,147.254482475728
2011-03-31 19:00:00,114.19675811956583
2011-03-31 20:00:00,58.577967615259425
2011-03-31 21:00:00,61.08476229773623
2011-03-31 22:00:00,33.61352263611673
2011-03-31 23:00:00,30.62191221996021
2011-04-20 00:00:00,29.441670553685835
2011-04-20 01:00:00,5.683895256937395
2011-04-20 02:00:00,6.757752689796539
2011-04-20 03:00:00,3.1816122569203573
2011-04-20 04:00:00,3.6963924641320345
2011-04-20 05:00:00,11.757726787501047
2011-04-20 06:00:00,46.89704773574714
2011-04-20 07:00:00,91.77030446190251
2011-04-20 08:00:00,263.7108347904377
2011-04-20 09:00:00,162.71025345994542
2011-04-20 10:00:00,108.6393133432892
2011-04-20 11:00:00,107.66123109703467
2011-04-20 12:00:00,135.94561695385218
2011-04-20 13:00:00,139.28705340263366
2011-04-20 14:00:00,136.913147170807
2011-04-20 15:00:00,132.70975043779853
2011-04-20 16:00:00,211.30859914738954
2011-04-20 17:00:00,356.3316405744807
2011-04-20 18:00:00,347.11591846784995
2011-04-20 19:00:00,272.42748740884593
2011-04-20 20:00:00,161.75773377271267
2011-04-20 21:00:00,133.7956745579036
2011-04-20 22:00:00,112.10973399286011
2011-04-20 23:00:00,65.39158330908539
2011-04-21 00:00:00,28.528870750191725
2011-04-21 01:00:00,12.959874714019742
2011-04-21 02:00:00,10.449338160066123
2011-04-21 03:00:00,3.746451106327201
2011-04-21 04:00:00,3.4518389261506046
2011-04-21 05:00:00,5.6822189454701215
2011-04-21 06:00:00,45.59684601517258
2011-04-21 07:00:00,108.94416166220448
2011-04-21 08:00:00,111.51786768981614
2011-04-21 09:00:00,135.64708371740315
2011-04-21 10:00:00,105.54673328088418
2011-04-21 11:00:00,119.747025315326
2011-04-21 12:00:00,133.00918762464838
2011-04-21 13:00:00,124.88695987995533
2011-04-21 14:00:00,121.53994116740714
2011-04-21 15:00:00,125.53791417180365
2011-04-21 16:00:00,164.0232359490271
2011-04-21 17:00:00,328.9031796387966
2011-04-21 18:00:00,300.5243788523945
2011-04-21 19:00:00,219.79051737640995
2011-04-21 20:00:00,166.125651424036
2011-04-21 21:00:00,106.47306122175536
2011-04-21 22:00:00,79.36585756341718
2011-04-21 23:00:00,43.79217355108778
2011-04-22 00:00:00,28.312128206606925
2011-04-22 01:00:00,12.293277727602677
2011-04-22 02:00:00,8.303725320287407
2011-04-22 03:00:00,4.423540726137951
2011-04-22 04:00:00,3.447914093138582
2011-04-22 05:00:00,6.91169022655957
2011-04-22 06:00:00,44.978029875008424
2011-04-22 07:00:00,108.19255331087155
2011-04-22 08:00:00,203.795297913493
2011-04-22 09:00:00,74.50197852772335
2011-04-22 10:00:00,106.47205340533762
2011-04-22 11:00:00,71.47205531123556
2011-04-22 12:00:00,79.69095309438791
2011-04-22 13:00:00,56.151643528877294
2011-04-22 14:00:00,23.161845984976612
2011-04-22 15:00:00,55.32077744987007
2011-04-22 16:00:00,93.00711240803011
2011-04-22 17:00:00,102.56204887264201
2011-04-22 18:00:00,75.14035552364962
2011-04-22 19:00:00,64.34660717197896
2011-04-22 20:00:00,60.50477196047659
2011-04-22 21:00:00,46.061815189281454
2011-04-22 22:00:00,33.90037107673559
2011-04-22 23:00:00,37.39687778311055
2011-04-23 00:00:00,27.869552440605908
2011-04-23 01:00:00,24.570790244058244
2011-04-23 02:00:00,20.058436288376907
2011-04-23 03:00:00,14.340000531832109
2011-04-23 04:00:00,5.32637341738496
2011-04-23 05:00:00,5.081239337397864
2011-04-23 06:00:00,11.794714978667038
2011-04-23 07:00:00,37.75661957354063
2011-04-23 08:00:00,40.28640904149502
2011-04-23 09:00:00,46.87553411473842
2011-04-23 10:00:00,114.12332735897725
2011-04-23 11:00:00,90.56415211429182
2011-04-23 12:00:00,102.95955233435397
2011-04-23 13:00:00,111.17620430891603
2011-04-23 14:00:00,152.9886386760098
2011-04-23 15:00:00,176.83811581374093
2011-04-23 16:00:00,231.0140715620986
2011-04-23 17:00:00,249.64571102529396
2011-04-23 18:00:00,231.53794883492483
2011-04-23 19:00:00,141.05290924175443
2011-04-23 20:00:00,105.29891423072505
2011-04-23 21:00:00,102.01549817536412
2011-04-23 22:00:00,94.26382122283998
2011-04-23 23:00:00,63.374426685792784
2011-04-24 00:00:00,34.85554500286785
2011-04-24 01:00:00,29.003993793812654
2011-04-24 02:00:00,28.36956975212718
2011-04-24 03:00:00,18.347285966086034
2011-04-24 04:00:00,7.59830929819948
2011-04-24 05:00:00,8.050395239382455
2011-04-24 06:00:00,11.45685772296323
2011-04-24 07:00:00,44.55390629883395
2011-04-24 08:00:00,77.63417218343832
2011-04-24 09:00:00,122.87681272553226
2011-04-24 10:00:00,209.41779033695354
2011-04-24 11:00:00,283.5802261172101
2011-04-24 12:00:00,304.6052827941173
2011-04-24 13:00:00,304.6240102391294
2011-04-24 14:00:00,320.49267569829567
2011-04-24 15:00:00,298.3255620004972
2011-04-24 16:00:00,304.28744858468593
2011-04-24 17:00:00,288.7303800135771
2011-04-24 18:00:00,260.8954163221074
2011-04-24 19:00:00,119.95013946290726
2011-04-24 20:00:00,102.17648603949272
2011-04-24 21:00:00,74.69739778505866
2011-04-24 22:00:00,34.36251721114977
2011-04-24 23:00:00,40.55535129104581
2011-04-25 00:00:00,15.717136689293007
2011-04-25 01:00:00,5.623931427080061
2011-04-25 02:00:00,7.035701498196065
2011-04-25 03:00:00,2.9205517523201134
2011-04-25 04:00:00,2.794216506098166
2011-04-25 05:00:00,11.789223662871947
2011-04-25 06:00:00,53.290759342797486
2011-04-25 07:00:00,129.71165370393226
2011-04-25 08:00:00,267.1319190677918
2011-04-25 09:00:00,144.30610297739193
2011-04-25 10:00:00,105.80930709786155
2011-04-25 11:00:00,105.64209258990095
2011-04-25 12:00:00,122.7544700407336
2011-04-25 13:00:00,143.03182043036452
2011-04-25 14:00:00,147.87858995521805
2011-04-25 15:00:00,152.58088233700028
2011-04-25 16:00:00,209.0771440603255
2011-04-25 17:00:00,390.30709613838786
2011-04-25 18:00:00,383.2271257564584
2011-04-25 19:00:00,279.2281090614814
2011-04-25 20:00:00,170.66385762021596
2011-04-25 21:00:00,147.5457100342964
2011-04-25 22:00:00,93.59212660393938
2011-04-25 23:00:00,49.09546164847457
2011-04-26 00:00:00,25.297632941667356
2011-04-26 01:00:00,10.002247431883443
2011-04-26 02:00:00,5.423825889825181
2011-04-26 03:00:00,3.254258793976989
2011-04-26 04:00:00,3.6492019544920824
2011-04-26 05:00:00,7.911725930969533
2011-04-26 06:00:00,49.726089202865744
2011-04-26 07:00:00,175.76216515155323
2011-04-26 08:00:00,256.56322025731816
2011-04-26 09:00:00,130.271772825239
2011-04-26 10:00:00,102.46681650088858
2011-04-26 11:00:00,109.60190587732852
2011-04-26 12:00:00,124.47330592408316
2011-04-26 13:00:00,140.90780176388154
2011-04-26 14:00:00,137.50204356487427
2011-04-26 15:00:00,131.6762876130679
2011-04-26 16:00:00,206.94393070023995
2011-04-26 17:00:00,387.7751985593973
2011-04-26 18:00:00,375.65251377936573
2011-04-26 19:00:00,224.61170116253302
2011-04-26 20:00:00,157.7490650669796
2011-04-26 21:00:00,136.13056818580498
2011-04-26 22:00:00,107.43948348696237
2011-04-26 23:00:00,53.13191338545925
2011-04-27 00:00:00,24.305816966170266
2011-04-27 01:00:00,9.623683450865034
2011-04-27 02:00:00,6.135432370277977
2011-04-27 03:00:00,2.543464624551151
2011-04-27 04:00:00,3.2648452000756976
2011-04-27 05:00:00,7.422973578013693
2011-04-27 06:00:00,48.873137424525815
2011-04-27 07:00:00,176.1318220680634
2011-04-27 08:00:00,227.82032428063792
2011-04-27 09:00:00,117.92379019429232
2011-04-27 10:00:00,89.11413948853524
2011-04-27 11:00:00,88.48300612865938
2011-04-27 12:00:00,85.89657290055112
2011-04-27 13:00:00,88.26199165651337
2011-04-27 14:00:00,107.71711158073042
2011-04-27 15:00:00,127.76784298108691
2011-04-27 16:00:00,186.28067537798924
2011-04-27 17:00:00,137.33081699735928
2011-04-27 18:00:00,139.11872904676636
2011-04-27 19:00:00,207.72765488866983
2011-04-27 20:00:00,133.23724812124797
2011-04-27 21:00:00,106.03141216444624
2011-04-27 22:00:00,80.8722821551462
2011-04-27 23:00:00,47.672610879610616
2011-04-28 00:00:00,29.19128842843392
2011-04-28 01:00:00,10.232930882260154
2011-04-28 02:00:00,5.529831229699906
2011-04-28 03:00:00,3.6236018823610694
2011-04-28 04:00:00,3.216931133115839
2011-04-28 05:00:00,6.147865267473873
2011-04-28 06:00:00,53.177917668019276
2011-04-28 07:00:00,161.91892234364408
2011-04-28 08:00:00,226.21932714770517
2011-04-28 09:00:00,102.25254966600457
2011-04-28 10:00:00,98.33470877675954
2011-04-28 11:00:00,89.96551126636807
2011-04-28 12:00:00,95.93451793841398
2011-04-28 13:00:00,91.61377949481044
2011-04-28 14:00:00,88.60520188995983
2011-04-28 15:00:00,129.67582591912964
2011-04-28 16:00:00,177.0125871644884
2011-04-28 17:00:00,362.3348403218208
2011-04-28 18:00:00,352.8919852701037
2011-04-28 19:00:00,266.41110920379276
2011-04-28 20:00:00,166.96179417425293
2011-04-28 21:00:00,136.27775866622355
2011-04-28 22:00:00,103.5893409700357
2011-04-28 23:00:00,61.44704608218345
2011-04-29 00:00:00,40.78748994741085
2011-04-29 01:00:00,18.789898882308123
2011-04-29 02:00:00,12.682549165912546
2011-04-29 03:00:00,5.567771516771449
2011-04-29 04:00:00,3.8416940658763643
2011-04-29 05:00:00,10.363079332817845
2011-04-29 06:00:00,46.36560746722954
2011-04-29 07:00:00,203.1252823371745
2011-04-29 08:00:00,285.14914921533745
2011-04-29 09:00:00,183.98101265478934
2011-04-29 10:00:00,143.8958419049585
2011-04-29 11:00:00,159.59633417339245
2011-04-29 12:00:00,187.88151563385577
2011-04-29 13:00:00,186.0548239765041
2011-04-29 14:00:00,194.59021936054836
2011-04-29 15:00:00,177.7346115808633
2011-04-29 16:00:00,205.73321000596354
2011-04-29 17:00:00,322.2049608583718
2011-04-29 18:00:00,322.65638021714335
2011-04-29 19:00:00,203.77354027799066
2011-04-29 20:00:00,145.80887387152967
2011-04-29 21:00:00,116.80343565631729
2011-04-29 22:00:00,90.11580422303858
2011-04-29 23:00:00,49.490236732633804
2011-04-30 00:00:00,34.53354442796672
2011-04-30 01:00:00,29.085017236731616
2011-04-30 02:00:00,25.12443290215329
2011-04-30 03:00:00,14.366201945331772
2011-04-30 04:00:00,4.616772026407817
2011-04-30 05:00:00,4.698413400264755
2011-04-30 06:00:00,18.619823025220928
2011-04-30 07:00:00,31.509537744479374
2011-04-30 08:00:00,65.28268091172473
2011-04-30 09:00:00,135.23881411531622
2011-04-30 10:00:00,197.44135923323233
2011-04-30 11:00:00,231.24290225348676
2011-04-30 12:00:00,258.6572646008381
2011-04-30 13:00:00,268.1869628647719
2011-04-30 14:00:00,256.1471715615743
2011-04-30 15:00:00,254.73480715850994
2011-04-30 16:00:00,273.3472841136467
2011-04-30 17:00:00,296.24362353820186
2011-04-30 18:00:00,270.9668816088769
2011-04-30 19:00:00,211.22769223903168
2011-04-30 20:00:00,132.58514563256523
2011-04-30 21:00:00,99.6116269704739
2011-04-30 22:00:00,76.7387135116047
2011-04-30 23:00:00,53.70346324028181
2011-05-20 00:00:00,30.91710964682552
2011-05-20 01:00:00,12.370127594686268
2011-05-20 02:00:00,10.881964167687396
2011-05-20 03:00:00,5.0064186807006115
2011-05-20 04:00:00,4.411312022157026
2011-05-20 05:00:00,21.418080146272185
2011-05-20 06:00:00,81.834845070384
2011-05-20 07:00:00,259.80471736735325
2011-05-20 08:00:00,455.54723302222266
2011-05-20 09:00:00,211.56323351492105
2011-05-20 10:00:00,156.1211497122445
2011-05-20 11:00:00,176.5128383627498
2011-05-20 12:00:00,251.54487913092515
2011-05-20 13:00:00,221.1318526314973
2011-05-20 14:00:00,251.60150499071682
2011-05-20 15:00:00,251.4137626558618
2011-05-20 16:00:00,365.0190526519952
2011-05-20 17:00:00,533.7873254476341
2011-05-20 18:00:00,466.9928801687633
2011-05-20 19:00:00,338.4996072526176
2011-05-20 20:00:00,218.51487590283242
2011-05-20 21:00:00,190.44646368077542
2011-05-20 22:00:00,147.11121605321807
2011-05-20 23:00:00,121.64150249305314
2011-05-21 00:00:00,95.09935040194065
2011-05-21 01:00:00,75.45638499695043
2011-05-21 02:00:00,57.9876527361594
2011-05-21 03:00:00,25.316229584193128
2011-05-21 04:00:00,8.370682416901689
2011-05-21 05:00:00,8.9352755292739
2011-05-21 06:00:00,15.747175473986129
2011-05-21 07:00:00,47.71892028974365
2011-05-21 08:00:00,130.89868016219816
2011-05-21 09:00:00,209.7458493062101
2011-05-21 10:00:00,269.26850188504903
2011-05-21 11:00:00,371.6686853608904
2011-05-21 12:00:00,371.1275554901044
2011-05-21 13:00:00,412.40119137850803
2011-05-21 14:00:00,391.7155345643453
2011-05-21 15:00:00,403.34961591757303
2011-05-21 16:00:00,400.33485350456147
2011-05-21 17:00:00,366.4533106179873
2011-05-21 18:00:00,322.5617575078745
2011-05-21 19:00:00,312.62898926898947
2011-05-21 20:00:00,232.34036818063723
2011-05-21 21:00:00,189.2049841655625
2011-05-21 22:00:00,141.1377032866925
2011-05-21 23:00:00,122.1625255027972
2011-05-22 00:00:00,101.38989695104068
2011-05-22 01:00:00,66.00216141764642
2011-05-22 02:00:00,57.990540348658904
2011-05-22 03:00:00,25.358110343851664
2011-05-22 04:00:00,10.718045003369431
2011-05-22 05:00:00,12.334882264544852
2011-05-22 06:00:00,8.593551571191673
2011-05-22 07:00:00,49.954976434532654
2011-05-22 08:00:00,85.24766082092607
2011-05-22 09:00:00,170.44735204264722
2011-05-22 10:00:00,254.97882404459028
2011-05-22 11:00:00,367.2966258812554
2011-05-22 12:00:00,372.6548038449642
2011-05-22 13:00:00,378.8474920381426
2011-05-22 14:00:00,305.0388569280332
2011-05-22 15:00:00,368.41159041646625
2011-05-22 16:00:00,374.14763149109893
2011-05-22 17:00:00,358.1856796782875
2011-05-22 18:00:00,317.15954403108
2011-05-22 19:00:00,312.1169197555478
2011-05-22 20:00:00,221.57163101214545
2011-05-22 21:00:00,173.24324479635777
2011-05-22 22:00:00,126.32223952710035
2011-05-22 23:00:00,93.22298300145329
2011-05-23 00:00:00,28.736687452664945
2011-05-23 01:00:00,13.966946543693945
2011-05-23 02:00:00,5.72223096418106
2011-05-23 03:00:00,3.586603983413095
2011-05-23 04:00:00,4.104970049727142
2011-05-23 05:00:00,18.163775876009225
2011-05-23 06:00:00,90.18815696265014
2011-05-23 07:00:00,169.2951248684144
2011-05-23 08:00:00,376.7673522230415
2011-05-23 09:00:00,202.95650810739772
2011-05-23 10:00:00,119.9822414866667
2011-05-23 11:00:00,140.82694211960265
2011-05-23 12:00:00,187.99334755120805
2011-05-23 13:00:00,179.27650940843102
2011-05-23 14:00:00,161.14091526517163
2011-05-23 15:00:00,163.0297449732149
2011-05-23 16:00:00,279.0551231501709
2011-05-23 17:00:00,424.94421482549467
2011-05-23 18:00:00,467.7346473591634
2011-05-23 19:00:00,362.69659398309517
2011-05-23 20:00:00,218.36271339656295
2011-05-23 21:00:00,126.16017110444292
2011-05-23 22:00:00,122.6633671999926
2011-05-23 23:00:00,56.20795889062594
2011-05-24 00:00:00,21.904661424810552
2011-05-24 01:00:00,11.060607252854302
2011-05-24 02:00:00,7.3479239104259815
2011-05-24 03:00:00,3.9852014015728248
2011-05-24 04:00:00,5.086053824940967
2011-05-24 05:00:00,17.582277583031715
2011-05-24 06:00:00,102.39368192242698
2011-05-24 07:00:00,165.59059542509797
2011-05-24 08:00:00,283.7208958608716
2011-05-24 09:00:00,204.80942641673326
2011-05-24 10:00:00,123.90141302359464
2011-05-24 11:00:00,144.07744181617602
2011-05-24 12:00:00,183.89323633915723
2011-05-24 13:00:00,188.7015721105055
2011-05-24 14:00:00,158.11649173883526
2011-05-24 15:00:00,163.6325291888162
2011-05-24 16:00:00,288.62363413856104
2011-05-24 17:00:00,389.4069161107127
2011-05-24 18:00:00,497.4248620648309
2011-05-24 19:00:00,334.64463917565195
2011-05-24 20:00:00,277.9711802367727
2011-05-24 21:00:00,212.69217717718618
2011-05-24 22:00:00,48.73837796164544
2011-05-24 23:00:00,71.37029109582296
2011-05-25 00:00:00,23.567317801028086
2011-05-25 01:00:00,12.448668992072195
2011-05-25 02:00:00,6.607925098971277
2011-05-25 03:00:00,4.495092101231692
2011-05-25 04:00:00,4.343037472786506
2011-05-25 05:00:00,21.39507983323771
2011-05-25 06:00:00,100.0577251560916
2011-05-25 07:00:00,312.90073316561967
2011-05-25 08:00:00,431.89512896140286
2011-05-25 09:00:00,207.93601507839713
2011-05-25 10:00:00,134.0664553167578
2011-05-25 11:00:00,145.4092582501668
2011-05-25 12:00:00,192.07258448953124
2011-05-25 13:00:00,180.07663341154048
2011-05-25 14:00:00,159.30341285765624
2011-05-25 15:00:00,166.1359967928685
2011-05-25 16:00:00,287.75820501708057
2011-05-25 17:00:00,538.9381524352654
2011-05-25 18:00:00,482.99092889381643
2011-05-25 19:00:00,394.61285824637037
2011-05-25 20:00:00,300.4453381986817
2011-05-25 21:00:00,208.59967691060817
2011-05-25 22:00:00,147.1852115419872
2011-05-25 23:00:00,75.80688701297315
2011-05-26 00:00:00,41.27649813628313
2011-05-26 01:00:00,18.34164752752103
2011-05-26 02:00:00,9.83577750405999
2011-05-26 03:00:00,4.757170459550985
2011-05-26 04:00:00,4.640827791633744
2011-05-26 05:00:00,20.23559419438585
2011-05-26 06:00:00,89.79048783440926
2011-05-26 07:00:00,162.43657079778365
2011-05-26 08:00:00,435.4972663622126
2011-05-26 09:00:00,200.43352702512638
2011-05-26 10:00:00,118.23166570814283
2011-05-26 11:00:00,149.71976069379957
2011-05-26 12:00:00,182.69341128130625
2011-05-26 13:00:00,165.5163280734243
2011-05-26 14:00:00,158.88063797596257
2011-05-26 15:00:00,159.25143142897488
2011-05-26 16:00:00,263.16081909464316
2011-05-26 17:00:00,510.471621636997
2011-05-26 18:00:00,435.542793412764
2011-05-26 19:00:00,357.25629005568885
2011-05-26 20:00:00,303.08352917980466
