datetime,count
2012-01-22 15:00:00,162.27
2012-01-22 16:00:00,161.12
2012-01-22 17:00:00,136.74
2012-01-22 18:00:00,119.92
2012-01-22 19:00:00,112.62
2012-01-22 20:00:00,94.68
2012-01-22 21:00:00,69.89
2012-01-22 22:00:00,64.0
2012-01-22 23:00:00,45.12
2012-01-23 00:00:00,16.63
2012-01-23 01:00:00,5.79
2012-01-23 02:00:00,3.55
2012-01-23 03:00:00,3.35
2012-01-23 04:00:00,3.38
2012-01-23 05:00:00,19.75
2012-01-23 06:00:00,77.85
2012-01-23 07:00:00,194.21
2012-01-23 08:00:00,235.75
2012-01-23 09:00:00,214.81
2012-01-23 10:00:00,94.41
2012-01-23 11:00:00,92.16
2012-01-23 12:00:00,101.7
2012-01-23 13:00:00,65.43
2012-01-23 14:00:00,57.86
2012-01-23 15:00:00,125.33
2012-01-23 16:00:00,137.04
2012-01-23 17:00:00,173.95
2012-01-23 18:00:00,199.34
2012-01-23 19:00:00,174.76
2012-01-23 20:00:00,136.99
2012-01-23 21:00:00,98.08
2012-01-23 22:00:00,75.81
2012-01-23 23:00:00,45.18
2012-01-24 00:00:00,19.27
2012-01-24 01:00:00,5.6
2012-01-24 02:00:00,6.07
2012-01-24 03:00:00,2.87
2012-01-24 04:00:00,2.99
2012-01-24 05:00:00,19.83
2012-01-24 06:00:00,80.07
2012-01-24 07:00:00,235.92
2012-01-24 08:00:00,465.29
2012-01-24 09:00:00,221.43
2012-01-24 10:00:00,98.12
2012-01-24 11:00:00,98.5
2012-01-24 12:00:00,108.87
2012-01-24 13:00:00,103.49
2012-01-24 14:00:00,131.03
2012-01-24 15:00:00,139.6
2012-01-24 16:00:00,213.3
2012-01-24 17:00:00,449.16
2012-01-24 18:00:00,415.84
2012-01-24 19:00:00,307.51
2012-01-24 20:00:00,170.72
2012-01-24 21:00:00,162.52
2012-01-24 22:00:00,106.56
2012-01-24 23:00:00,58.75
2012-01-25 00:00:00,17.99
2012-01-25 01:00:00,8.45
2012-01-25 02:00:00,6.7
2012-01-25 03:00:00,3.26
2012-01-25 04:00:00,2.88
2012-01-25 05:00:00,19.67
2012-01-25 06:00:00,76.87
2012-01-25 07:00:00,215.81
2012-01-25 08:00:00,471.68
2012-01-25 09:00:00,218.29
2012-01-25 10:00:00,115.91
2012-01-25 11:00:00,115.51
2012-01-25 12:00:00,134.67
2012-01-25 13:00:00,130.3
2012-01-25 14:00:00,128.18
2012-01-25 15:00:00,149.5
2012-01-25 16:00:00,189.1
2012-01-25 17:00:00,360.03
2012-01-25 18:00:00,278.22
2012-01-25 19:00:00,256.08
2012-01-25 20:00:00,172.8
2012-01-25 21:00:00,148.22
2012-01-25 22:00:00,104.05
2012-01-25 23:00:00,49.85
2012-01-26 00:00:00,21.08
2012-01-26 01:00:00,8.15
2012-01-26 02:00:00,7.17
2012-01-26 03:00:00,3.47
2012-01-26 04:00:00,3.45
2012-01-26 05:00:00,20.75
2012-01-26 06:00:00,81.3
2012-01-26 07:00:00,223.6
2012-01-26 08:00:00,474.88
2012-01-26 09:00:00,226.16
2012-01-26 10:00:00,110.61
2012-01-26 11:00:00,110.79
2012-01-26 12:00:00,132.42
2012-01-26 13:00:00,147.35
2012-01-26 14:00:00,147.51
2012-01-26 15:00:00,156.82
2012-01-26 16:00:00,216.14
2012-01-26 17:00:00,427.96
2012-01-26 18:00:00,422.28
2012-01-26 19:00:00,295.38
2012-01-26 20:00:00,212.75
2012-01-26 21:00:00,137.12
2012-01-26 22:00:00,117.26
2012-01-26 23:00:00,75.35
2012-01-27 00:00:00,38.47
2012-01-27 01:00:00,15.83
2012-01-27 02:00:00,7.93
2012-01-27 03:00:00,4.21
2012-01-27 04:00:00,3.27
2012-01-27 05:00:00,20.23
2012-01-27 06:00:00,89.37
2012-01-27 07:00:00,295.64
2012-01-27 08:00:00,400.96
2012-01-27 09:00:00,202.71
2012-01-27 10:00:00,154.13
2012-01-27 11:00:00,210.78
2012-01-27 12:00:00,240.69
2012-01-27 13:00:00,247.69
2012-01-27 14:00:00,251.07
2012-01-27 15:00:00,218.05
2012-01-27 16:00:00,282.77
2012-01-27 17:00:00,431.25
2012-01-27 18:00:00,368.04
2012-01-27 19:00:00,263.97
2012-01-27 20:00:00,167.5
2012-01-27 21:00:00,143.72
2012-01-27 22:00:00,104.98
2012-01-27 23:00:00,73.66
2012-01-28 00:00:00,64.46
2012-01-28 01:00:00,50.06
2012-01-28 02:00:00,43.89
2012-01-28 03:00:00,21.61
2012-01-28 04:00:00,4.81
2012-01-28 05:00:00,4.69
2012-01-28 06:00:00,7.53
2012-01-28 07:00:00,35.61
2012-01-28 08:00:00,84.11
2012-01-28 09:00:00,132.06
2012-01-28 10:00:00,197.22
2012-01-28 11:00:00,225.22
2012-01-28 12:00:00,232.27
2012-01-28 13:00:00,272.08
2012-01-28 14:00:00,280.97
2012-01-28 15:00:00,307.53
2012-01-28 16:00:00,405.63
2012-01-28 17:00:00,300.28
2012-01-28 18:00:00,291.31
2012-01-28 19:00:00,204.04
2012-01-28 20:00:00,159.85
2012-01-28 21:00:00,129.93
2012-01-28 22:00:00,105.6
2012-01-28 23:00:00,80.84
2012-01-29 00:00:00,68.96
2012-01-29 01:00:00,58.6
2012-01-29 02:00:00,48.08
2012-01-29 03:00:00,23.92
2012-01-29 04:00:00,4.99
2012-01-29 05:00:00,3.74
2012-01-29 06:00:00,7.46
2012-01-29 07:00:00,26.66
2012-01-29 08:00:00,59.55
2012-01-29 09:00:00,104.23
2012-01-29 10:00:00,178.39
2012-01-29 11:00:00,209.53
2012-01-29 12:00:00,248.86
2012-01-29 13:00:00,249.98
2012-01-29 14:00:00,241.78
2012-01-29 15:00:00,320.15
2012-01-29 16:00:00,309.76
2012-01-29 17:00:00,243.14
2012-01-29 18:00:00,219.62
2012-01-29 19:00:00,155.42
2012-01-29 20:00:00,112.26
2012-01-29 21:00:00,93.06
2012-01-29 22:00:00,88.83
2012-01-29 23:00:00,47.61
2012-01-30 00:00:00,25.46
2012-01-30 01:00:00,3.3
2012-01-30 02:00:00,3.88
2012-01-30 03:00:00,2.54
2012-01-30 04:00:00,2.48
2012-01-30 05:00:00,17.67
2012-01-30 06:00:00,79.9
2012-01-30 07:00:00,219.65
2012-01-30 08:00:00,415.26
2012-01-30 09:00:00,200.03
2012-01-30 10:00:00,114.22
2012-01-30 11:00:00,109.27
2012-01-30 12:00:00,132.03
2012-01-30 13:00:00,125.14
2012-01-30 14:00:00,128.38
2012-01-30 15:00:00,132.47
2012-01-30 16:00:00,204.29
2012-01-30 17:00:00,404.64
2012-01-30 18:00:00,389.33
2012-01-30 19:00:00,220.41
2012-01-30 20:00:00,182.33
2012-01-30 21:00:00,134.36
2012-01-30 22:00:00,85.25
2012-01-30 23:00:00,48.44
2012-01-31 00:00:00,17.26
2012-01-31 01:00:00,5.31
2012-01-31 02:00:00,4.39
2012-01-31 03:00:00,2.64
2012-01-31 04:00:00,2.42
2012-01-31 05:00:00,19.46
2012-01-31 06:00:00,86.64
2012-01-31 07:00:00,221.8
2012-01-31 08:00:00,466.19
2012-01-31 09:00:00,205.04
2012-01-31 10:00:00,109.93
2012-01-31 11:00:00,126.24
2012-01-31 12:00:00,146.04
2012-01-31 13:00:00,178.57
2012-01-31 14:00:00,182.39
2012-01-31 15:00:00,191.26
2012-01-31 16:00:00,290.4
2012-01-31 17:00:00,525.35
2012-01-31 18:00:00,510.82
2012-01-31 19:00:00,359.43
2012-01-31 20:00:00,203.37
2012-01-31 21:00:00,171.92
2012-01-31 22:00:00,112.46
2012-01-31 23:00:00,85.07
2012-02-20 00:00:00,29.79
2012-02-20 01:00:00,26.91
2012-02-20 02:00:00,18.21
2012-02-20 03:00:00,4.89
2012-02-20 05:00:00,7.33
2012-02-20 06:00:00,12.61
2012-02-20 07:00:00,24.93
2012-02-20 08:00:00,86.64
2012-02-20 09:00:00,143.12
2012-02-20 10:00:00,161.12
2012-02-20 11:00:00,173.47
2012-02-20 12:00:00,205.08
2012-02-20 13:00:00,220.83
2012-02-20 14:00:00,229.8
2012-02-20 15:00:00,245.75
2012-02-20 16:00:00,297.1
2012-02-20 17:00:00,355.93
2012-02-20 18:00:00,267.81
2012-02-20 19:00:00,201.02
2012-02-20 20:00:00,179.16
2012-02-20 21:00:00,127.41
2012-02-20 22:00:00,97.81
2012-02-20 23:00:00,58.32
2012-02-21 00:00:00,18.44
2012-02-21 01:00:00,6.41
2012-02-21 02:00:00,3.33
2012-02-21 04:00:00,2.16
2012-02-21 05:00:00,20.51
2012-02-21 06:00:00,77.95
2012-02-21 07:00:00,267.41
2012-02-21 08:00:00,471.94
2012-02-21 09:00:00,256.52
2012-02-21 10:00:00,111.58
2012-02-21 11:00:00,111.13
2012-02-21 12:00:00,143.01
2012-02-21 13:00:00,151.74
2012-02-21 14:00:00,147.85
2012-02-21 15:00:00,151.66
2012-02-21 16:00:00,222.26
2012-02-21 17:00:00,422.31
2012-02-21 18:00:00,420.43
2012-02-21 19:00:00,287.87
2012-02-21 20:00:00,193.69
2012-02-21 21:00:00,173.61
2012-02-21 22:00:00,105.93
2012-02-21 23:00:00,52.55
2012-02-22 00:00:00,21.84
2012-02-22 01:00:00,8.47
2012-02-22 02:00:00,4.06
2012-02-22 03:00:00,2.74
2012-02-22 04:00:00,2.34
2012-02-22 05:00:00,20.72
2012-02-22 06:00:00,82.48
2012-02-22 07:00:00,276.92
2012-02-22 08:00:00,498.57
2012-02-22 09:00:00,254.38
2012-02-22 10:00:00,116.97
2012-02-22 11:00:00,139.47
2012-02-22 12:00:00,154.54
2012-02-22 13:00:00,159.54
2012-02-22 14:00:00,158.63
2012-02-22 15:00:00,191.87
2012-02-22 16:00:00,284.74
2012-02-22 17:00:00,514.85
2012-02-22 18:00:00,470.27
2012-02-22 19:00:00,320.96
2012-02-22 20:00:00,208.02
2012-02-22 21:00:00,167.86
2012-02-22 22:00:00,113.36
2012-02-22 23:00:00,81.13
2012-02-23 00:00:00,34.36
2012-02-23 01:00:00,10.81
2012-02-23 02:00:00,9.23
2012-02-23 03:00:00,3.09
2012-02-23 04:00:00,3.13
2012-02-23 05:00:00,21.57
2012-02-23 06:00:00,82.85
2012-02-23 07:00:00,258.38
2012-02-23 08:00:00,477.41
2012-02-23 09:00:00,244.84
2012-02-23 10:00:00,147.08
2012-02-23 11:00:00,173.78
2012-02-23 12:00:00,202.99
2012-02-23 13:00:00,199.66
2012-02-23 14:00:00,194.82
2012-02-23 15:00:00,201.55
2012-02-23 16:00:00,301.21
2012-02-23 17:00:00,537.46
2012-02-23 18:00:00,522.86
2012-02-23 19:00:00,356.83
2012-02-23 20:00:00,229.69
2012-02-23 21:00:00,169.77
2012-02-23 22:00:00,123.36
2012-02-23 23:00:00,94.21
2012-02-24 00:00:00,45.26
2012-02-24 01:00:00,18.14
2012-02-24 02:00:00,7.37
2012-02-24 03:00:00,5.71
2012-02-24 04:00:00,4.17
2012-02-24 05:00:00,20.0
2012-02-24 06:00:00,78.97
2012-02-24 07:00:00,289.25
2012-02-24 08:00:00,437.69
2012-02-24 09:00:00,204.36
2012-02-24 10:00:00,141.29
2012-02-24 11:00:00,168.75
2012-02-24 12:00:00,185.44
2012-02-24 13:00:00,196.0
2012-02-24 14:00:00,199.53
2012-02-24 15:00:00,163.93
2012-02-24 16:00:00,181.79
2012-02-24 17:00:00,340.67
2012-02-24 18:00:00,393.87
2012-02-24 19:00:00,280.52
2012-02-24 20:00:00,174.38
2012-02-24 21:00:00,147.15
2012-02-24 22:00:00,114.82
2012-02-24 23:00:00,89.8
2012-02-25 00:00:00,74.35
2012-02-25 01:00:00,62.9
2012-02-25 02:00:00,45.04
2012-02-25 03:00:00,16.23
2012-02-25 04:00:00,4.53
2012-02-25 05:00:00,3.65
2012-02-25 06:00:00,8.31
2012-02-25 07:00:00,27.04
2012-02-25 08:00:00,77.38
2012-02-25 09:00:00,104.76
2012-02-25 10:00:00,194.27
2012-02-25 11:00:00,196.97
2012-02-25 12:00:00,233.57
2012-02-25 13:00:00,259.16
2012-02-25 14:00:00,223.62
2012-02-25 15:00:00,265.59
2012-02-25 16:00:00,218.56
2012-02-25 17:00:00,181.61
2012-02-25 18:00:00,161.24
2012-02-25 19:00:00,132.43
2012-02-25 20:00:00,97.22
2012-02-25 21:00:00,70.91
2012-02-25 22:00:00,75.2
2012-02-25 23:00:00,53.11
2012-02-26 00:00:00,67.21
2012-02-26 01:00:00,54.89
2012-02-26 02:00:00,46.29
2012-02-26 03:00:00,28.03
2012-02-26 04:00:00,4.06
2012-02-26 05:00:00,3.37
2012-02-26 06:00:00,7.11
2012-02-26 07:00:00,22.35
2012-02-26 08:00:00,59.86
2012-02-26 09:00:00,107.21
2012-02-26 10:00:00,194.93
2012-02-26 11:00:00,202.3
2012-02-26 12:00:00,259.66
2012-02-26 13:00:00,263.59
2012-02-26 14:00:00,288.16
2012-02-26 15:00:00,325.4
2012-02-26 16:00:00,310.29
2012-02-26 17:00:00,246.62
2012-02-26 18:00:00,207.55
2012-02-26 19:00:00,176.73
2012-02-26 20:00:00,127.7
2012-02-26 21:00:00,103.5
2012-02-26 22:00:00,98.2
2012-02-26 23:00:00,41.21
2012-02-27 00:00:00,17.08
2012-02-27 01:00:00,5.92
2012-02-27 02:00:00,5.64
2012-02-27 03:00:00,2.21
2012-02-27 04:00:00,1.9
2012-02-27 05:00:00,18.76
2012-02-27 06:00:00,84.45
2012-02-27 07:00:00,250.4
2012-02-27 08:00:00,450.31
2012-02-27 09:00:00,227.32
2012-02-27 10:00:00,129.95
2012-02-27 11:00:00,144.97
2012-02-27 12:00:00,159.56
2012-02-27 13:00:00,161.4
2012-02-27 14:00:00,164.12
2012-02-27 15:00:00,192.79
2012-02-27 16:00:00,291.33
2012-02-27 17:00:00,537.17
2012-02-27 18:00:00,507.71
2012-02-27 19:00:00,367.59
2012-02-27 20:00:00,237.63
2012-02-27 21:00:00,176.27
2012-02-27 22:00:00,111.58
2012-02-27 23:00:00,67.31
2012-02-28 00:00:00,29.34
2012-02-28 01:00:00,9.9
2012-02-28 02:00:00,8.17
2012-02-28 03:00:00,3.65
2012-02-28 04:00:00,2.17
2012-02-28 05:00:00,20.93
2012-02-28 06:00:00,87.35
2012-02-28 07:00:00,274.78
2012-02-28 08:00:00,453.17
2012-02-28 09:00:00,217.98
2012-02-28 10:00:00,122.2
2012-02-28 11:00:00,130.73
2012-02-28 12:00:00,148.26
2012-02-28 13:00:00,152.17
2012-02-28 14:00:00,142.58
2012-02-28 15:00:00,153.78
2012-02-28 16:00:00,257.03
2012-02-28 17:00:00,491.02
2012-02-28 18:00:00,497.97
2012-02-28 19:00:00,301.24
2012-02-28 20:00:00,204.97
2012-02-28 21:00:00,154.93
2012-02-28 22:00:00,104.46
2012-02-28 23:00:00,53.16
2012-02-29 00:00:00,20.42
2012-02-29 01:00:00,7.03
2012-02-29 02:00:00,4.16
2012-02-29 03:00:00,2.29
2012-02-29 05:00:00,21.85
2012-02-29 06:00:00,83.4
2012-02-29 07:00:00,268.94
2012-02-29 08:00:00,499.51
2012-02-29 09:00:00,129.38
2012-02-29 10:00:00,63.72
2012-02-29 11:00:00,61.26
2012-02-29 12:00:00,77.69
2012-02-29 13:00:00,140.85
2012-02-29 14:00:00,138.61
2012-02-29 15:00:00,139.74
2012-02-29 16:00:00,176.33
2012-02-29 17:00:00,365.68
2012-02-29 18:00:00,290.75
2012-02-29 19:00:00,294.22
2012-02-29 20:00:00,189.95
2012-02-29 21:00:00,97.83
2012-02-29 22:00:00,84.6
2012-02-29 23:00:00,72.28
2012-03-20 00:00:00,27.28
2012-03-20 01:00:00,16.28
2012-03-20 02:00:00,6.33
2012-03-20 03:00:00,4.49
2012-03-20 04:00:00,4.2
2012-03-20 05:00:00,23.67
2012-03-20 06:00:00,118.11
2012-03-20 07:00:00,134.75
2012-03-20 08:00:00,535.58
2012-03-20 09:00:00,334.51
2012-03-20 10:00:00,149.83
2012-03-20 11:00:00,155.19
2012-03-20 12:00:00,232.99
2012-03-20 13:00:00,235.73
2012-03-20 14:00:00,206.1
2012-03-20 15:00:00,251.64
2012-03-20 16:00:00,320.11
2012-03-20 17:00:00,694.96
2012-03-20 18:00:00,684.99
2012-03-20 19:00:00,486.42
2012-03-20 20:00:00,341.85
2012-03-20 21:00:00,247.39
2012-03-20 22:00:00,163.25
2012-03-20 23:00:00,87.45
2012-03-21 00:00:00,32.34
2012-03-21 01:00:00,21.15
2012-03-21 02:00:00,6.61
2012-03-21 03:00:00,4.58
2012-03-21 04:00:00,4.65
2012-03-21 05:00:00,23.05
2012-03-21 06:00:00,118.05
2012-03-21 07:00:00,237.65
2012-03-21 08:00:00,371.83
2012-03-21 09:00:00,331.05
2012-03-21 10:00:00,158.2
2012-03-21 11:00:00,140.29
2012-03-21 12:00:00,232.84
2012-03-21 13:00:00,218.36
2012-03-21 14:00:00,219.59
2012-03-21 15:00:00,220.26
2012-03-21 16:00:00,335.22
2012-03-21 17:00:00,700.75
2012-03-21 18:00:00,719.47
2012-03-21 19:00:00,515.23
2012-03-21 20:00:00,336.83
2012-03-21 21:00:00,230.05
2012-03-21 22:00:00,191.72
2012-03-21 23:00:00,108.99
2012-03-22 00:00:00,41.37
2012-03-22 01:00:00,22.55
2012-03-22 02:00:00,10.07
2012-03-22 03:00:00,6.61
2012-03-22 04:00:00,5.63
2012-03-22 05:00:00,23.67
2012-03-22 06:00:00,121.78
2012-03-22 07:00:00,320.8
2012-03-22 08:00:00,543.44
2012-03-22 09:00:00,311.6
2012-03-22 10:00:00,161.12
2012-03-22 11:00:00,138.14
2012-03-22 12:00:00,191.08
2012-03-22 13:00:00,246.03
2012-03-22 14:00:00,237.48
2012-03-22 15:00:00,246.4
2012-03-22 16:00:00,360.24
2012-03-22 17:00:00,724.15
2012-03-22 18:00:00,736.87
2012-03-22 19:00:00,521.02
2012-03-22 20:00:00,372.65
2012-03-22 21:00:00,253.73
2012-03-22 22:00:00,202.54
2012-03-22 23:00:00,143.01
2012-03-23 00:00:00,54.6
2012-03-23 01:00:00,26.3
2012-03-23 02:00:00,11.39
2012-03-23 03:00:00,8.03
2012-03-23 04:00:00,6.67
2012-03-23 05:00:00,24.49
2012-03-23 06:00:00,115.65
2012-03-23 07:00:00,325.91
2012-03-23 08:00:00,563.75
2012-03-23 09:00:00,304.01
2012-03-23 10:00:00,204.97
2012-03-23 11:00:00,252.07
2012-03-23 12:00:00,318.35
2012-03-23 13:00:00,357.26
2012-03-23 14:00:00,356.99
2012-03-23 15:00:00,361.44
2012-03-23 16:00:00,511.88
2012-03-23 17:00:00,754.82
2012-03-23 18:00:00,704.3
2012-03-23 19:00:00,472.82
2012-03-23 20:00:00,339.63
2012-03-23 21:00:00,279.1
2012-03-23 22:00:00,252.69
2012-03-23 23:00:00,184.28
2012-03-24 00:00:00,110.64
2012-03-24 01:00:00,96.54
2012-03-24 02:00:00,61.54
2012-03-24 03:00:00,29.34
2012-03-24 04:00:00,12.28
2012-03-24 05:00:00,12.56
2012-03-24 06:00:00,36.62
2012-03-24 07:00:00,95.57
2012-03-24 08:00:00,216.1
2012-03-24 09:00:00,292.51
2012-03-24 10:00:00,398.7
2012-03-24 11:00:00,493.9
2012-03-24 12:00:00,380.76
2012-03-24 13:00:00,393.03
2012-03-24 14:00:00,397.7
2012-03-24 15:00:00,413.0
2012-03-24 16:00:00,285.25
2012-03-24 17:00:00,230.38
2012-03-24 18:00:00,237.12
2012-03-24 19:00:00,229.82
2012-03-24 20:00:00,172.63
2012-03-24 21:00:00,152.78
2012-03-24 22:00:00,111.09
2012-03-24 23:00:00,117.24
2012-03-25 00:00:00,87.21
2012-03-25 01:00:00,73.68
2012-03-25 02:00:00,53.04
2012-03-25 03:00:00,17.49
2012-03-25 04:00:00,10.1
2012-03-25 05:00:00,8.55
2012-03-25 06:00:00,21.29
2012-03-25 07:00:00,72.2
2012-03-25 08:00:00,117.48
2012-03-25 09:00:00,182.21
2012-03-25 10:00:00,234.72
2012-03-25 11:00:00,305.16
2012-03-25 12:00:00,341.39
2012-03-25 13:00:00,388.98
2012-03-25 14:00:00,419.32
2012-03-25 15:00:00,418.02
2012-03-25 16:00:00,455.11
2012-03-25 17:00:00,452.0
2012-03-25 18:00:00,404.36
2012-03-25 19:00:00,302.81
2012-03-25 20:00:00,209.75
2012-03-25 21:00:00,155.51
2012-03-25 22:00:00,107.92
2012-03-25 23:00:00,77.99
2012-03-26 00:00:00,25.36
2012-03-26 01:00:00,13.01
2012-03-26 02:00:00,7.49
2012-03-26 03:00:00,3.09
2012-03-26 04:00:00,3.99
2012-03-26 05:00:00,26.1
2012-03-26 06:00:00,113.11
2012-03-26 07:00:00,364.91
2012-03-26 08:00:00,622.13
2012-03-26 09:00:00,298.8
2012-03-26 10:00:00,180.97
2012-03-26 11:00:00,221.24
2012-03-26 12:00:00,242.66
2012-03-26 13:00:00,242.13
2012-03-26 14:00:00,237.29
2012-03-26 15:00:00,243.16
2012-03-26 16:00:00,337.38
2012-03-26 17:00:00,605.19
2012-03-26 18:00:00,549.6
2012-03-26 19:00:00,365.79
2012-03-26 20:00:00,237.88
2012-03-26 21:00:00,186.38
2012-03-26 22:00:00,115.79
2012-03-26 23:00:00,72.57
2012-03-27 00:00:00,26.78
2012-03-27 01:00:00,9.22
2012-03-27 02:00:00,6.2
2012-03-27 03:00:00,2.55
2012-03-27 04:00:00,2.47
2012-03-27 05:00:00,23.8
2012-03-27 06:00:00,102.94
2012-03-27 07:00:00,302.71
2012-03-27 08:00:00,522.48
2012-03-27 09:00:00,291.0833333333333
2012-03-27 10:00:00,165.17
2012-03-27 11:00:00,176.66
2012-03-27 12:00:00,206.8
2012-03-27 13:00:00,205.27
2012-03-27 14:00:00,204.0
2012-03-27 15:00:00,216.99
2012-03-27 16:00:00,303.42
2012-03-27 17:00:00,563.42
2012-03-27 18:00:00,507.42
2012-03-27 19:00:00,375.58
2012-03-27 20:00:00,262.75
2012-03-27 21:00:00,180.25
2012-03-27 22:00:00,128.73
2012-03-27 23:00:00,71.38
2012-03-28 00:00:00,25.07
2012-03-28 01:00:00,10.48
2012-03-28 02:00:00,3.98
2012-03-28 03:00:00,3.27
2012-03-28 04:00:00,2.27
2012-03-28 05:00:00,26.41
2012-03-28 06:00:00,113.62
2012-03-28 07:00:00,318.23
2012-03-28 08:00:00,577.0
2012-03-28 09:00:00,315.98
2012-03-28 10:00:00,186.61
2012-03-28 11:00:00,213.47
2012-03-28 12:00:00,250.04
2012-03-28 13:00:00,240.26
2012-03-28 14:00:00,235.42
2012-03-28 15:00:00,253.61
2012-03-28 16:00:00,321.15
2012-03-28 17:00:00,729.68
2012-03-28 18:00:00,733.73
2012-03-28 19:00:00,499.73
2012-03-28 20:00:00,359.88
2012-03-28 21:00:00,254.25
2012-03-28 22:00:00,197.61
2012-03-28 23:00:00,112.55
2012-03-29 00:00:00,45.65
2012-03-29 01:00:00,21.46
2012-03-29 02:00:00,12.08
2012-03-29 03:00:00,6.16
2012-03-29 04:00:00,5.71
2012-03-29 05:00:00,27.33
2012-03-29 06:00:00,117.48
2012-03-29 07:00:00,379.05
2012-03-29 08:00:00,607.92
2012-03-29 09:00:00,336.64
2012-03-29 10:00:00,179.79
2012-03-29 11:00:00,212.94
2012-03-29 12:00:00,238.5
2012-03-29 13:00:00,231.0
2012-03-29 14:00:00,216.21
2012-03-29 15:00:00,228.9
2012-03-29 16:00:00,371.49
2012-03-29 17:00:00,627.39
2012-03-29 18:00:00,612.43
2012-03-29 19:00:00,409.69
2012-03-29 20:00:00,281.34
2012-03-29 21:00:00,196.95
2012-03-29 22:00:00,144.19
2012-03-29 23:00:00,97.32
2012-03-30 00:00:00,48.45
2012-03-30 01:00:00,24.19
2012-03-30 02:00:00,8.66
2012-03-30 03:00:00,7.27
2012-03-30 04:00:00,5.48
2012-03-30 05:00:00,23.52
2012-03-30 06:00:00,88.41
2012-03-30 07:00:00,282.13
2012-03-30 08:00:00,568.93
2012-03-30 09:00:00,313.525
2012-03-30 10:00:00,168.98
2012-03-30 11:00:00,190.47
2012-03-30 12:00:00,230.04
2012-03-30 13:00:00,178.23
2012-03-30 14:00:00,170.89
2012-03-30 15:00:00,158.06
2012-03-30 16:00:00,219.89
2012-03-30 17:00:00,483.94
2012-03-30 18:00:00,522.18
2012-03-30 19:00:00,330.26
2012-03-30 20:00:00,232.95
2012-03-30 21:00:00,178.79
2012-03-30 22:00:00,147.21
2012-03-30 23:00:00,90.14
2012-03-31 00:00:00,79.35
2012-03-31 01:00:00,69.1
2012-03-31 02:00:00,49.33
2012-03-31 03:00:00,22.93
2012-03-31 04:00:00,8.85
2012-03-31 05:00:00,8.57
2012-03-31 06:00:00,34.76
2012-03-31 07:00:00,61.18
2012-03-31 08:00:00,139.35
2012-03-31 09:00:00,214.38
2012-03-31 10:00:00,267.41
2012-03-31 11:00:00,475.36
2012-03-31 12:00:00,512.16
2012-03-31 13:00:00,605.31
2012-03-31 14:00:00,524.62
2012-03-31 15:00:00,529.75
2012-03-31 16:00:00,489.39
2012-03-31 17:00:00,449.96
2012-03-31 18:00:00,327.24
2012-03-31 19:00:00,249.39
2012-03-31 20:00:00,187.68
2012-03-31 21:00:00,164.71
2012-03-31 22:00:00,143.94
2012-03-31 23:00:00,86.85
2012-04-20 00:00:00,54.73
2012-04-20 01:00:00,27.85
2012-04-20 02:00:00,8.52
2012-04-20 03:00:00,8.14
2012-04-20 04:00:00,6.73
2012-04-20 05:00:00,27.27
2012-04-20 06:00:00,108.59
2012-04-20 07:00:00,352.59
2012-04-20 08:00:00,601.67
2012-04-20 09:00:00,315.03
2012-04-20 10:00:00,206.96
2012-04-20 11:00:00,281.42
2012-04-20 12:00:00,355.75
2012-04-20 13:00:00,374.63
2012-04-20 14:00:00,373.14
2012-04-20 15:00:00,389.88
2012-04-20 16:00:00,544.33
2012-04-20 17:00:00,731.64
2012-04-20 18:00:00,679.28
2012-04-20 19:00:00,478.45
2012-04-20 20:00:00,331.86
2012-04-20 21:00:00,248.78
2012-04-20 22:00:00,213.95
2012-04-20 23:00:00,171.92
2012-04-21 00:00:00,115.47
2012-04-21 01:00:00,104.05
2012-04-21 02:00:00,64.64
2012-04-21 03:00:00,30.65
2012-04-21 04:00:00,12.39
2012-04-21 05:00:00,13.29
2012-04-21 06:00:00,39.62
2012-04-21 07:00:00,93.68
2012-04-21 08:00:00,214.75
2012-04-21 09:00:00,310.94
2012-04-21 10:00:00,420.92
2012-04-21 11:00:00,522.11
2012-04-21 12:00:00,610.32
2012-04-21 13:00:00,626.63
2012-04-21 14:00:00,605.9
2012-04-21 15:00:00,621.71
2012-04-21 16:00:00,605.88
2012-04-21 17:00:00,580.51
2012-04-21 18:00:00,500.46
2012-04-21 19:00:00,321.21
2012-04-21 20:00:00,134.81
2012-04-21 21:00:00,122.5
2012-04-21 22:00:00,178.3
2012-04-21 23:00:00,124.12
2012-04-22 00:00:00,103.88
2012-04-22 01:00:00,93.8
2012-04-22 02:00:00,63.11
2012-04-22 03:00:00,25.75
2012-04-22 04:00:00,11.71
2012-04-22 05:00:00,10.5
2012-04-22 06:00:00,33.13
2012-04-22 07:00:00,64.96
2012-04-22 08:00:00,98.37
2012-04-22 09:00:00,166.06
2012-04-22 10:00:00,251.77
2012-04-22 11:00:00,267.63
2012-04-22 12:00:00,276.42
2012-04-22 13:00:00,317.2
2012-04-22 14:00:00,269.91
2012-04-22 15:00:00,285.62
2012-04-22 16:00:00,259.79
2012-04-22 17:00:00,217.78
2012-04-22 18:00:00,174.36
2012-04-22 19:00:00,165.87
2012-04-22 20:00:00,141.13
2012-04-22 21:00:00,101.69
2012-04-22 22:00:00,78.72
2012-04-22 23:00:00,59.42
